@relation 'de.lukonjun.metricscollector.ml.J48AnomalyDetector@4df90483 data'

@attribute podName numeric
@attribute namespace numeric
@attribute memoryUsageBytes numeric
@attribute cpuUsageNanocores numeric
@attribute logsfsUsedBytes numeric
@attribute rootfsUsedBytes numeric
@attribute imageSizeBytes numeric
@attribute imageName numeric
@attribute containerName numeric
@attribute rx_bytes numeric
@attribute tx_bytes numeric
@attribute ioServiceRecursiveRead numeric
@attribute ioServiceRecursiveWrite numeric
@attribute usedBytesVolume numeric
@attribute runningTimeSeconds numeric
@attribute class {mysql,nginx,mongodb,postgresql,apache}

@data
939092576,-1594835516,7704576,149332,466944,65536,109369748,-553032243,104760218,1349480,3087790,135,0,0,316,nginx
939092576,-1594835516,7704576,46685,466944,65536,109369748,-553032243,104760218,1349480,3087790,135,0,0,306,nginx
939092576,-1594835516,7704576,141852,466944,65536,109369748,-553032243,104760218,1351562,3092654,135,0,0,296,nginx
939092576,-1594835516,7704576,101514,466944,65536,109369748,-553032243,104760218,1352636,3095152,135,0,0,286,nginx
939092576,-1594835516,7704576,101514,466944,65536,109369748,-553032243,104760218,1354652,3100148,135,0,0,276,nginx
939092576,-1594835516,7704576,61614,471040,65536,109369748,-553032243,104760218,1354652,3100148,135,0,0,266,nginx
939092576,-1594835516,7704576,133724,471040,65536,109369748,-553032243,104760218,1355660,3102646,135,0,0,256,nginx
939092576,-1594835516,7704576,133724,471040,65536,109369748,-553032243,104760218,1357808,3107576,135,0,0,246,nginx
939092576,-1594835516,7704576,101841,471040,65536,109369748,-553032243,104760218,1357808,3107576,135,0,0,236,nginx
939092576,-1594835516,7704576,99872,471040,65536,109369748,-553032243,104760218,1358882,3110008,135,0,0,226,nginx
939092576,-1594835516,7704576,99872,471040,65536,109369748,-553032243,104760218,1358882,3110008,135,0,0,216,nginx
939092576,-1594835516,7704576,160903,471040,65536,109369748,-553032243,104760218,1361030,3114872,135,0,0,206,nginx
939092576,-1594835516,7704576,139561,471040,65536,109369748,-553032243,104760218,1363046,3119802,135,0,0,196,nginx
939092576,-1594835516,7704576,139561,471040,65536,109369748,-553032243,104760218,1363046,3119802,135,0,0,186,nginx
939092576,-1594835516,7704576,60897,471040,65536,109369748,-553032243,104760218,1364054,3122300,135,0,0,176,nginx
939092576,-1594835516,7704576,60897,471040,65536,109369748,-553032243,104760218,1364054,3122300,135,0,0,166,nginx
939092576,-1594835516,7704576,164349,471040,65536,109369748,-553032243,104760218,1366136,3127164,135,0,0,156,nginx
939092576,-1594835516,7704576,221739,475136,65536,109369748,-553032243,104760218,1368218,3132094,135,0,0,146,nginx
939092576,-1594835516,7704576,221739,475136,65536,109369748,-553032243,104760218,1368218,3132094,135,0,0,136,nginx
939092576,-1594835516,7704576,76337,475136,65536,109369748,-553032243,104760218,1369358,3134460,135,0,0,126,nginx
939092576,-1594835516,7704576,97595,475136,65536,109369748,-553032243,104760218,1369358,3134460,135,0,0,116,nginx
939092576,-1594835516,7704576,139718,475136,65536,109369748,-553032243,104760218,1371506,3139258,135,0,0,106,nginx
939092576,-1594835516,7704576,139718,475136,65536,109369748,-553032243,104760218,1373588,3144254,135,0,0,96,nginx
939092576,-1594835516,7704576,87900,475136,65536,109369748,-553032243,104760218,1373588,3144254,135,0,0,86,nginx
939092576,-1594835516,7704576,124052,475136,65536,109369748,-553032243,104760218,1374662,3146686,135,0,0,76,nginx
939092576,-1594835516,7704576,92954,475136,65536,109369748,-553032243,104760218,1374662,3146686,135,0,0,66,nginx
939092576,-1594835516,7704576,92954,475136,65536,109369748,-553032243,104760218,1376810,3151616,135,0,0,56,nginx
939092576,-1594835516,7704576,165198,475136,65536,109369748,-553032243,104760218,1377884,3154048,135,0,0,47,nginx
939092576,-1594835516,7704576,189752,479232,65536,109369748,-553032243,104760218,1378892,3156546,135,0,0,36,nginx
939092576,-1594835516,7704576,189752,479232,65536,109369748,-553032243,104760218,1378892,3156546,135,0,0,26,nginx
939092576,-1594835516,7704576,80632,479232,65536,109369748,-553032243,104760218,1381106,3161344,135,0,0,16,nginx
871145620,-1594835516,10575872,138116,442368,94208,132966258,1646266454,104760218,1279982,2911700,226,2,0,996,nginx
871145620,-1594835516,10575872,178621,442368,94208,132966258,1646266454,104760218,1281056,2914132,226,2,0,987,nginx
871145620,-1594835516,10575872,154690,446464,94208,132966258,1646266454,104760218,1281056,2914132,226,2,0,976,nginx
871145620,-1594835516,10575872,103997,446464,94208,132966258,1646266454,104760218,1283138,2919062,226,2,0,966,nginx
871145620,-1594835516,10575872,120541,446464,94208,132966258,1646266454,104760218,1285352,2923926,226,2,0,956,nginx
871145620,-1594835516,10575872,120541,446464,94208,132966258,1646266454,104760218,1285352,2923926,226,2,0,946,nginx
871145620,-1594835516,10575872,77036,446464,94208,132966258,1646266454,104760218,1286426,2926358,226,2,0,936,nginx
871145620,-1594835516,10575872,77036,446464,94208,132966258,1646266454,104760218,1288442,2931354,226,2,0,926,nginx
871145620,-1594835516,10575872,164813,446464,94208,132966258,1646266454,104760218,1289450,2933852,226,2,0,916,nginx
871145620,-1594835516,10575872,87616,446464,94208,132966258,1646266454,104760218,1289450,2933852,226,2,0,906,nginx
871145620,-1594835516,10575872,136301,446464,94208,132966258,1646266454,104760218,1290590,2936284,226,2,0,896,nginx
871145620,-1594835516,10575872,173403,446464,94208,132966258,1646266454,104760218,1290590,2936284,226,2,0,886,nginx
871145620,-1594835516,10575872,154237,446464,94208,132966258,1646266454,104760218,1292672,2941280,226,2,0,876,nginx
871145620,-1594835516,10575872,154237,446464,94208,132966258,1646266454,104760218,1294952,2946078,226,2,0,866,nginx
871145620,-1594835516,10575872,121025,450560,94208,132966258,1646266454,104760218,1295960,2948576,226,2,0,856,nginx
871145620,-1594835516,10575872,121025,450560,94208,132966258,1646266454,104760218,1295960,2948576,226,2,0,846,nginx
871145620,-1594835516,10575872,115462,450560,94208,132966258,1646266454,104760218,1297034,2951008,226,2,0,836,nginx
871145620,-1594835516,10575872,154999,450560,94208,132966258,1646266454,104760218,1299116,2956004,226,2,0,826,nginx
871145620,-1594835516,10575872,154999,450560,94208,132966258,1646266454,104760218,1299116,2956004,226,2,0,816,nginx
871145620,-1594835516,10575872,112749,450560,94208,132966258,1646266454,104760218,1300190,2958436,226,2,0,806,nginx
871145620,-1594835516,10575872,112749,450560,94208,132966258,1646266454,104760218,1300190,2958436,226,2,0,796,nginx
871145620,-1594835516,10575872,169089,450560,94208,132966258,1646266454,104760218,1302470,2963168,226,2,0,786,nginx
871145620,-1594835516,10575872,169089,450560,94208,132966258,1646266454,104760218,1304618,2968032,226,2,0,776,nginx
871145620,-1594835516,10575872,114798,450560,94208,132966258,1646266454,104760218,1304618,2968032,226,2,0,766,nginx
871145620,-1594835516,10575872,186588,450560,94208,132966258,1646266454,104760218,1306700,2973028,226,2,0,756,nginx
871145620,-1594835516,10575872,186588,450560,94208,132966258,1646266454,104760218,1307840,2975460,226,2,0,746,nginx
871145620,-1594835516,10575872,136095,454656,94208,132966258,1646266454,104760218,1307840,2975460,226,2,0,736,nginx
871145620,-1594835516,10575872,129211,454656,94208,132966258,1646266454,104760218,1309988,2980324,226,2,0,726,nginx
871145620,-1594835516,10575872,129211,454656,94208,132966258,1646266454,104760218,1309988,2980324,226,2,0,716,nginx
871145620,-1594835516,10575872,77568,454656,94208,132966258,1646266454,104760218,1310996,2982822,226,2,0,706,nginx
871145620,-1594835516,10575872,77568,454656,94208,132966258,1646266454,104760218,1313210,2987620,226,2,0,696,nginx
871145620,-1594835516,10575872,196918,454656,94208,132966258,1646266454,104760218,1313210,2987620,226,2,0,686,nginx
871145620,-1594835516,10575872,100873,454656,94208,132966258,1646266454,104760218,1314218,2990118,226,2,0,676,nginx
871145620,-1594835516,10575872,100873,454656,94208,132966258,1646266454,104760218,1316234,2995114,226,2,0,666,nginx
871145620,-1594835516,10575872,112655,454656,94208,132966258,1646266454,104760218,1316234,2995114,226,2,0,656,nginx
871145620,-1594835516,10575872,178496,454656,94208,132966258,1646266454,104760218,1317242,2997612,226,2,0,646,nginx
871145620,-1594835516,10575872,178496,454656,94208,132966258,1646266454,104760218,1317242,2997612,226,2,0,636,nginx
871145620,-1594835516,10575872,127676,454656,94208,132966258,1646266454,104760218,1319456,3002410,226,2,0,626,nginx
871145620,-1594835516,10575872,171746,458752,94208,132966258,1646266454,104760218,1321604,3007274,226,2,0,617,nginx
871145620,-1594835516,10575872,163882,458752,94208,132966258,1646266454,104760218,1321604,3007274,226,2,0,607,nginx
871145620,-1594835516,10575872,163882,458752,94208,132966258,1646266454,104760218,1322678,3009706,226,2,0,596,nginx
871145620,-1594835516,10575872,67708,458752,94208,132966258,1646266454,104760218,1324826,3014570,226,2,0,586,nginx
871145620,-1594835516,10575872,67708,458752,94208,132966258,1646266454,104760218,1324826,3014570,226,2,0,576,nginx
871145620,-1594835516,10575872,289893,458752,94208,132966258,1646266454,104760218,1325966,3016936,226,2,0,566,nginx
871145620,-1594835516,10575872,95762,462848,94208,132966258,1646266454,104760218,1328180,3021800,226,2,0,556,nginx
871145620,-1594835516,10575872,95762,462848,94208,132966258,1646266454,104760218,1329254,3024166,226,2,0,546,nginx
871145620,-1594835516,10575872,171829,462848,94208,132966258,1646266454,104760218,1329254,3024166,226,2,0,537,nginx
871145620,-1594835516,10575872,155960,462848,94208,132966258,1646266454,104760218,1330328,3026598,226,2,0,526,nginx
871145620,-1594835516,10575872,135616,462848,94208,132966258,1646266454,104760218,1330328,3026598,226,2,0,516,nginx
871145620,-1594835516,10575872,135616,462848,94208,132966258,1646266454,104760218,1332542,3031462,226,2,0,507,nginx
871145620,-1594835516,10575872,88294,462848,94208,132966258,1646266454,104760218,1334690,3036326,226,2,0,497,nginx
871145620,-1594835516,10575872,179246,462848,94208,132966258,1646266454,104760218,1334690,3036326,226,2,0,487,nginx
871145620,-1594835516,10575872,179246,462848,94208,132966258,1646266454,104760218,1335764,3038758,226,2,0,477,nginx
871145620,-1594835516,10575872,153685,462848,94208,132966258,1646266454,104760218,1336904,3041124,226,2,0,466,nginx
871145620,-1594835516,10575872,142066,462848,94208,132966258,1646266454,104760218,1336904,3041124,226,2,0,456,nginx
871145620,-1594835516,10575872,142066,462848,94208,132966258,1646266454,104760218,1339052,3046054,226,2,0,447,nginx
871145620,-1594835516,10575872,99719,466944,94208,132966258,1646266454,104760218,1339052,3046054,226,2,0,436,nginx
871145620,-1594835516,10575872,290653,466944,94208,132966258,1646266454,104760218,1341266,3050918,226,2,0,426,nginx
871145620,-1594835516,10575872,114005,466944,94208,132966258,1646266454,104760218,1343414,3055716,226,2,0,417,nginx
871145620,-1594835516,10575872,114005,466944,94208,132966258,1646266454,104760218,1343414,3055716,226,2,0,407,nginx
871145620,-1594835516,10575872,178470,466944,94208,132966258,1646266454,104760218,1345628,3060646,226,2,0,396,nginx
871145620,-1594835516,10575872,178470,466944,94208,132966258,1646266454,104760218,1345628,3060646,226,2,0,386,nginx
871145620,-1594835516,10575872,67333,466944,94208,132966258,1646266454,104760218,1346636,3063144,226,2,0,376,nginx
871145620,-1594835516,10575872,67333,466944,94208,132966258,1646266454,104760218,1348850,3067876,226,2,0,366,nginx
871145620,-1594835516,10575872,93346,466944,94208,132966258,1646266454,104760218,1348850,3067876,226,2,0,356,nginx
871145620,-1594835516,10575872,93346,466944,94208,132966258,1646266454,104760218,1349858,3070374,226,2,0,347,nginx
871145620,-1594835516,10575872,121301,466944,94208,132966258,1646266454,104760218,1350932,3072806,226,2,0,336,nginx
871145620,-1594835516,10575872,121301,466944,94208,132966258,1646266454,104760218,1353080,3077736,226,2,0,326,nginx
871145620,-1594835516,10575872,149743,471040,94208,132966258,1646266454,104760218,1353080,3077736,226,2,0,316,nginx
871145620,-1594835516,10575872,200835,471040,94208,132966258,1646266454,104760218,1355162,3082600,226,2,0,306,nginx
871145620,-1594835516,10575872,115412,471040,94208,132966258,1646266454,104760218,1355162,3082600,226,2,0,296,nginx
871145620,-1594835516,10575872,115412,471040,94208,132966258,1646266454,104760218,1356302,3084966,226,2,0,286,nginx
871145620,-1594835516,10575872,178654,471040,94208,132966258,1646266454,104760218,1356302,3084966,226,2,0,276,nginx
871145620,-1594835516,10575872,178654,471040,94208,132966258,1646266454,104760218,1358516,3089830,226,2,0,266,nginx
871145620,-1594835516,10575872,124220,471040,94208,132966258,1646266454,104760218,1360664,3094694,226,2,0,256,nginx
871145620,-1594835516,10575872,141796,471040,94208,132966258,1646266454,104760218,1361672,3097192,226,2,0,246,nginx
871145620,-1594835516,10575872,141796,471040,94208,132966258,1646266454,104760218,1361672,3097192,226,2,0,236,nginx
871145620,-1594835516,10575872,88446,471040,94208,132966258,1646266454,104760218,1362812,3099558,226,2,0,226,nginx
871145620,-1594835516,10575872,160708,471040,94208,132966258,1646266454,104760218,1363952,3101924,226,2,0,216,nginx
871145620,-1594835516,10575872,160708,471040,94208,132966258,1646266454,104760218,1365530,3105605,226,2,0,206,nginx
871145620,-1594835516,10575872,157086,475136,94208,132966258,1646266454,104760218,1365530,3105605,226,2,0,196,nginx
871145620,-1594835516,10575872,192968,475136,94208,132966258,1646266454,104760218,1367174,3109220,226,2,0,186,nginx
871145620,-1594835516,10575872,80154,475136,94208,132966258,1646266454,104760218,1369388,3114084,226,2,0,176,nginx
871145620,-1594835516,10575872,253090,475136,94208,132966258,1646266454,104760218,1370462,3116516,226,2,0,166,nginx
871145620,-1594835516,10575872,253090,475136,94208,132966258,1646266454,104760218,1370462,3116516,226,2,0,156,nginx
871145620,-1594835516,10575872,118320,475136,94208,132966258,1646266454,104760218,1371536,3118948,226,2,0,146,nginx
871145620,-1594835516,10575872,142049,475136,94208,132966258,1646266454,104760218,1371536,3118948,226,2,0,136,nginx
871145620,-1594835516,10575872,138736,475136,94208,132966258,1646266454,104760218,1373684,3123878,226,2,0,126,nginx
871145620,-1594835516,10575872,138736,475136,94208,132966258,1646266454,104760218,1375832,3128874,226,2,0,116,nginx
871145620,-1594835516,10575872,68976,475136,94208,132966258,1646266454,104760218,1375832,3128874,226,2,0,106,nginx
871145620,-1594835516,10575872,103933,475136,94208,132966258,1646266454,104760218,1377980,3133804,226,2,0,96,nginx
871145620,-1594835516,10575872,103933,475136,94208,132966258,1646266454,104760218,1379054,3136302,226,2,0,87,nginx
871145620,-1594835516,10575872,160203,479232,94208,132966258,1646266454,104760218,1379054,3136302,226,2,0,76,nginx
871145620,-1594835516,10575872,111176,479232,94208,132966258,1646266454,104760218,1380194,3138668,226,2,0,66,nginx
871145620,-1594835516,10575872,117538,479232,94208,132966258,1646266454,104760218,1381334,3141034,226,2,0,56,nginx
871145620,-1594835516,10575872,117538,479232,94208,132966258,1646266454,104760218,1383482,3145964,226,2,0,46,nginx
871145620,-1594835516,10575872,150062,479232,94208,132966258,1646266454,104760218,1383482,3145964,226,2,0,36,nginx
871145620,-1594835516,10575872,198809,479232,94208,132966258,1646266454,104760218,1385126,3149579,226,2,0,26,nginx
871145620,-1594835516,10575872,159606,479232,94208,132966258,1646266454,104760218,1385126,3149579,226,2,0,16,nginx
959035860,-1594835516,211636224,25115321,1830912,20480,387197322,452296304,1236254834,788,42,685,1242,0,996,mongodb
959035860,-1594835516,211673088,27395196,1839104,20480,387197322,452296304,1236254834,788,42,685,1243,0,987,mongodb
959035860,-1594835516,211673088,27395196,1839104,20480,387197322,452296304,1236254834,788,42,685,1244,0,977,mongodb
959035860,-1594835516,211697664,27817571,1839104,20480,387197322,452296304,1236254834,788,42,685,1245,0,966,mongodb
959035860,-1594835516,211709952,23055055,1839104,20480,387197322,452296304,1236254834,788,42,685,1246,0,956,mongodb
959035860,-1594835516,211709952,23055055,1839104,20480,387197322,452296304,1236254834,788,42,685,1247,0,946,mongodb
959035860,-1594835516,211640320,24455047,1839104,20480,387197322,452296304,1236254834,788,42,685,1248,0,936,mongodb
959035860,-1594835516,211640320,24455047,1839104,20480,387197322,452296304,1236254834,788,42,685,1249,0,927,mongodb
959035860,-1594835516,211693568,27917369,1847296,20480,387197322,452296304,1236254834,788,42,685,1250,0,917,mongodb
959035860,-1594835516,211656704,32385341,1847296,20480,387197322,452296304,1236254834,788,42,685,1251,0,907,mongodb
959035860,-1594835516,211693568,26231259,1847296,20480,387197322,452296304,1236254834,788,42,685,1252,0,896,mongodb
959035860,-1594835516,211693568,26231259,1847296,20480,387197322,452296304,1236254834,788,42,685,1253,0,886,mongodb
959035860,-1594835516,211697664,28726916,1847296,20480,387197322,452296304,1236254834,788,42,685,1254,0,876,mongodb
959035860,-1594835516,211697664,28726916,1847296,20480,387197322,452296304,1236254834,788,42,685,1255,0,866,mongodb
959035860,-1594835516,211734528,18860403,1855488,20480,387197322,452296304,1236254834,788,42,685,1256,0,856,mongodb
959035860,-1594835516,211734528,18860403,1855488,20480,387197322,452296304,1236254834,788,42,685,1257,0,847,mongodb
959035860,-1594835516,211742720,28413191,1855488,20480,387197322,452296304,1236254834,788,42,685,1258,0,837,mongodb
959035860,-1594835516,211750912,31457062,1855488,20480,387197322,452296304,1236254834,788,42,685,1259,0,826,mongodb
959035860,-1594835516,211750912,31457062,1855488,20480,387197322,452296304,1236254834,788,42,685,1260,0,817,mongodb
959035860,-1594835516,211746816,23299850,1867776,20480,387197322,452296304,1236254834,788,42,685,1261,0,806,mongodb
959035860,-1594835516,211746816,23299850,1867776,20480,387197322,452296304,1236254834,788,42,685,1261,0,796,mongodb
959035860,-1594835516,211709952,27099311,1867776,20480,387197322,452296304,1236254834,788,42,685,1261,0,787,mongodb
959035860,-1594835516,211709952,28294324,1867776,20480,387197322,452296304,1236254834,788,42,685,1262,0,777,mongodb
959035860,-1594835516,211759104,30181115,1867776,20480,387197322,452296304,1236254834,788,42,685,1263,0,766,mongodb
959035860,-1594835516,211759104,30181115,1867776,20480,387197322,452296304,1236254834,788,42,685,1264,0,757,mongodb
959035860,-1594835516,211615744,20553644,1875968,20480,387197322,452296304,1236254834,788,42,685,1265,0,746,mongodb
959035860,-1594835516,211668992,22803833,1875968,20480,387197322,452296304,1236254834,788,42,685,1266,0,736,mongodb
959035860,-1594835516,211668992,22803833,1875968,20480,387197322,452296304,1236254834,788,42,685,1267,0,726,mongodb
959035860,-1594835516,211677184,26762639,1875968,20480,387197322,452296304,1236254834,788,42,685,1268,0,717,mongodb
959035860,-1594835516,211677184,27045612,1875968,20480,387197322,452296304,1236254834,788,42,685,1269,0,707,mongodb
959035860,-1594835516,211677184,27045612,1875968,20480,387197322,452296304,1236254834,788,42,685,1270,0,696,mongodb
959035860,-1594835516,211681280,30721926,1884160,20480,387197322,452296304,1236254834,788,42,685,1271,0,686,mongodb
959035860,-1594835516,211701760,31731750,1884160,20480,387197322,452296304,1236254834,788,42,685,1272,0,676,mongodb
959035860,-1594835516,211701760,31731750,1884160,20480,387197322,452296304,1236254834,788,42,685,1273,0,667,mongodb
959035860,-1594835516,211677184,23308058,1884160,20480,387197322,452296304,1236254834,788,42,685,1274,0,656,mongodb
959035860,-1594835516,211697664,25539277,1884160,20480,387197322,452296304,1236254834,788,42,685,1275,0,646,mongodb
959035860,-1594835516,211734528,26217317,1884160,20480,387197322,452296304,1236254834,788,42,685,1276,0,636,mongodb
959035860,-1594835516,211734528,26217317,1884160,20480,387197322,452296304,1236254834,788,42,685,1277,0,626,mongodb
959035860,-1594835516,211771392,30824388,1892352,20480,387197322,452296304,1236254834,788,42,685,1278,0,616,mongodb
959035860,-1594835516,211771392,30824388,1892352,20480,387197322,452296304,1236254834,788,42,685,1279,0,606,mongodb
959035860,-1594835516,211771392,28856117,1892352,20480,387197322,452296304,1236254834,788,42,685,1280,0,597,mongodb
959035860,-1594835516,211771392,27598185,1892352,20480,387197322,452296304,1236254834,788,42,685,1281,0,586,mongodb
959035860,-1594835516,211771392,27598185,1892352,20480,387197322,452296304,1236254834,788,42,685,1282,0,576,mongodb
959035860,-1594835516,211734528,27803264,1900544,20480,387197322,452296304,1236254834,788,42,685,1283,0,566,mongodb
959035860,-1594835516,211808256,27875163,1900544,20480,387197322,452296304,1236254834,788,42,685,1284,0,557,mongodb
959035860,-1594835516,211738624,38172832,1900544,20480,387197322,452296304,1236254834,788,42,685,1285,0,546,mongodb
959035860,-1594835516,211738624,38172832,1900544,20480,387197322,452296304,1236254834,788,42,685,1286,0,536,mongodb
959035860,-1594835516,211775488,27837104,1900544,20480,387197322,452296304,1236254834,788,42,685,1287,0,526,mongodb
959035860,-1594835516,211812352,33067510,1912832,20480,387197322,452296304,1236254834,788,42,685,1288,0,516,mongodb
959035860,-1594835516,211812352,33067510,1912832,20480,387197322,452296304,1236254834,788,42,685,1289,0,506,mongodb
959035860,-1594835516,211738624,19390832,1912832,20480,387197322,452296304,1236254834,788,42,685,1289,0,497,mongodb
959035860,-1594835516,211734528,43152861,1912832,20480,387197322,452296304,1236254834,788,42,685,1289,0,486,mongodb
959035860,-1594835516,211755008,28914149,1912832,20480,387197322,452296304,1236254834,788,42,685,1290,0,477,mongodb
959035860,-1594835516,211755008,28914149,1912832,20480,387197322,452296304,1236254834,788,42,685,1291,0,466,mongodb
959035860,-1594835516,211759104,32317010,1912832,20480,387197322,452296304,1236254834,788,42,685,1292,0,456,mongodb
959035860,-1594835516,211759104,32317010,1912832,20480,387197322,452296304,1236254834,788,42,685,1293,0,447,mongodb
959035860,-1594835516,211759104,23612521,1921024,20480,387197322,452296304,1236254834,788,42,685,1294,0,437,mongodb
959035860,-1594835516,211795968,25559690,1921024,20480,387197322,452296304,1236254834,788,42,685,1295,0,426,mongodb
959035860,-1594835516,211832832,27263631,1921024,20480,387197322,452296304,1236254834,788,42,685,1296,0,417,mongodb
959035860,-1594835516,211832832,27263631,1921024,20480,387197322,452296304,1236254834,788,42,685,1297,0,406,mongodb
959035860,-1594835516,211832832,30406932,1921024,20480,387197322,452296304,1236254834,788,42,685,1298,0,396,mongodb
959035860,-1594835516,211722240,34008237,1929216,20480,387197322,452296304,1236254834,788,42,685,1299,0,386,mongodb
959035860,-1594835516,211722240,34008237,1929216,20480,387197322,452296304,1236254834,788,42,685,1300,0,376,mongodb
959035860,-1594835516,211767296,35870149,1929216,20480,387197322,452296304,1236254834,788,42,685,1301,0,366,mongodb
959035860,-1594835516,211767296,35870149,1929216,20480,387197322,452296304,1236254834,788,42,685,1302,0,356,mongodb
959035860,-1594835516,211836928,25030908,1929216,20480,387197322,452296304,1236254834,788,42,685,1303,0,346,mongodb
959035860,-1594835516,211841024,26762135,1929216,20480,387197322,452296304,1236254834,788,42,685,1304,0,336,mongodb
959035860,-1594835516,211841024,36365760,1937408,20480,387197322,452296304,1236254834,788,42,685,1305,0,326,mongodb
959035860,-1594835516,211841024,36365760,1937408,20480,387197322,452296304,1236254834,788,42,685,1306,0,316,mongodb
959035860,-1594835516,211841024,26786834,1937408,20480,387197322,452296304,1236254834,788,42,685,1307,0,306,mongodb
959035860,-1594835516,211841024,26786834,1937408,20480,387197322,452296304,1236254834,788,42,685,1308,0,296,mongodb
959035860,-1594835516,211841024,34069036,1937408,20480,387197322,452296304,1236254834,788,42,685,1309,0,287,mongodb
959035860,-1594835516,211750912,28732704,1945600,20480,387197322,452296304,1236254834,788,42,685,1310,0,277,mongodb
959035860,-1594835516,211750912,28732704,1945600,20480,387197322,452296304,1236254834,788,42,685,1311,0,267,mongodb
959035860,-1594835516,211787776,24078930,1945600,20480,387197322,452296304,1236254834,788,42,685,1312,0,257,mongodb
959035860,-1594835516,211787776,31471998,1945600,20480,387197322,452296304,1236254834,788,42,685,1313,0,247,mongodb
959035860,-1594835516,211787776,31471998,1945600,20480,387197322,452296304,1236254834,788,42,685,1314,0,236,mongodb
959035860,-1594835516,211791872,25604692,1945600,20480,387197322,452296304,1236254834,788,42,685,1315,0,226,mongodb
959035860,-1594835516,211795968,37464267,1945600,20480,387197322,452296304,1236254834,788,42,685,1316,0,217,mongodb
959035860,-1594835516,211808256,26545523,1957888,20480,387197322,452296304,1236254834,788,42,685,1317,0,206,mongodb
959035860,-1594835516,211808256,26545523,1957888,20480,387197322,452296304,1236254834,788,42,685,1317,0,197,mongodb
959035860,-1594835516,211820544,24793847,1957888,20480,387197322,452296304,1236254834,788,42,685,1317,0,187,mongodb
959035860,-1594835516,211820544,24872616,1957888,20480,387197322,452296304,1236254834,788,42,685,1318,0,176,mongodb
959035860,-1594835516,211820544,24872616,1957888,20480,387197322,452296304,1236254834,788,42,685,1319,0,166,mongodb
959035860,-1594835516,211824640,33688749,1957888,20480,387197322,452296304,1236254834,788,42,685,1320,0,156,mongodb
959035860,-1594835516,211750912,24299825,1966080,20480,387197322,452296304,1236254834,788,42,685,1321,0,147,mongodb
959035860,-1594835516,211750912,24299825,1966080,20480,387197322,452296304,1236254834,788,42,685,1322,0,136,mongodb
959035860,-1594835516,211824640,32916951,1966080,20480,387197322,452296304,1236254834,788,42,685,1323,0,126,mongodb
959035860,-1594835516,211824640,28011900,1966080,20480,387197322,452296304,1236254834,788,42,685,1324,0,116,mongodb
959035860,-1594835516,227246080,35308250,1966080,20480,387197322,452296304,1236254834,788,42,685,1325,0,107,mongodb
959035860,-1594835516,227246080,35308250,1966080,20480,387197322,452296304,1236254834,788,42,685,1326,0,97,mongodb
959035860,-1594835516,211824640,26612803,1974272,20480,387197322,452296304,1236254834,788,42,685,1327,0,86,mongodb
959035860,-1594835516,211824640,26612803,1974272,20480,387197322,452296304,1236254834,788,42,685,1328,0,76,mongodb
959035860,-1594835516,211750912,26773775,1974272,20480,387197322,452296304,1236254834,788,42,685,1329,0,67,mongodb
959035860,-1594835516,211861504,29339984,1974272,20480,387197322,452296304,1236254834,788,42,685,1330,0,56,mongodb
959035860,-1594835516,211861504,29339984,1974272,20480,387197322,452296304,1236254834,788,42,685,1331,0,46,mongodb
959035860,-1594835516,211767296,28445850,1974272,20480,387197322,452296304,1236254834,788,42,685,1332,0,36,mongodb
959035860,-1594835516,211828736,29518876,1982464,20480,387197322,452296304,1236254834,788,42,685,1333,0,27,mongodb
959035860,-1594835516,211828736,29518876,1982464,20480,387197322,452296304,1236254834,788,42,685,1334,0,17,mongodb
-601347742,-1594835516,175132672,29642780,2994176,69632,453770468,102186654,1236254834,1040,42,123,3046,0,996,mongodb
-601347742,-1594835516,175235072,28482443,2994176,69632,453770468,102186654,1236254834,1040,42,123,3047,0,986,mongodb
-601347742,-1594835516,175235072,28482443,2994176,69632,453770468,102186654,1236254834,1040,42,123,3048,0,976,mongodb
-601347742,-1594835516,175194112,32727861,3006464,69632,453770468,102186654,1236254834,1040,42,123,3049,0,966,mongodb
-601347742,-1594835516,175194112,32727861,3006464,69632,453770468,102186654,1236254834,1040,42,123,3059,0,956,mongodb
-601347742,-1594835516,175259648,20555684,3006464,69632,453770468,102186654,1236254834,1040,42,123,3060,0,946,mongodb
-601347742,-1594835516,175259648,20555684,3006464,69632,453770468,102186654,1236254834,1040,42,123,3061,0,936,mongodb
-601347742,-1594835516,175226880,32097916,3006464,69632,453770468,102186654,1236254834,1040,42,123,3062,0,926,mongodb
-601347742,-1594835516,175190016,38195029,3006464,69632,453770468,102186654,1236254834,1040,42,123,3063,0,916,mongodb
-601347742,-1594835516,175190016,38195029,3006464,69632,453770468,102186654,1236254834,1040,42,123,3064,0,906,mongodb
-601347742,-1594835516,175198208,33479578,3022848,69632,453770468,102186654,1236254834,1040,42,123,3073,0,896,mongodb
-601347742,-1594835516,175161344,22740485,3022848,69632,453770468,102186654,1236254834,1040,42,123,3073,0,886,mongodb
-601347742,-1594835516,175161344,22740485,3022848,69632,453770468,102186654,1236254834,1040,42,123,3074,0,876,mongodb
-601347742,-1594835516,175239168,27650918,3022848,69632,453770468,102186654,1236254834,1040,42,123,3075,0,866,mongodb
-601347742,-1594835516,175144960,29696451,3039232,69632,453770468,102186654,1236254834,1040,42,123,3076,0,856,mongodb
